Product,SKU,Core,FPU,Speed,Flash,SRAM
AT32A403A,AT32A403ACCT7,M4,Yes,200,256,96/224
AT32A403A,AT32A403ACCU7,M4,Yes,200,256,96/224
AT32A403A,AT32A403ACET7,M4,Yes,200,512,96/224
AT32A403A,AT32A403ACEU7,M4,Yes,200,512,96/224
AT32A403A,AT32A403ACGT7,M4,Yes,200,1024,96/224
AT32A403A,AT32A403ACGU7,M4,Yes,200,1024,96/224
AT32A403A,AT32A403ARCT7,M4,Yes,200,256,96/224
AT32A403A,AT32A403ARET7,M4,Yes,200,512,96/224
AT32A403A,AT32A403ARGT7,M4,Yes,200,1024,96/224
AT32A403A,AT32A403AVCT7,M4,Yes,200,256,96/224
AT32A403A,AT32A403AVET7,M4,Yes,200,512,96/224
AT32A403A,AT32A403AVGT7,M4,Yes,200,1024,96/224
AT32A423,AT32A423C8T7,M4,Yes,150,64,32
AT32A423,AT32A423C8U7,M4,Yes,150,64,32
AT32A423,AT32A423CBT7,M4,Yes,150,128,48
AT32A423,AT32A423CBU7,M4,Yes,150,128,48
AT32A423,AT32A423CCT7,M4,Yes,150,256,48
AT32A423,AT32A423CCU7,M4,Yes,150,256,48
AT32A423,AT32A423K8U7-4,M4,Yes,150,64,32
AT32A423,AT32A423KBU7-4,M4,Yes,150,128,48
AT32A423,AT32A423KCU7-4,M4,Yes,150,256,48
AT32A423,AT32A423R8T7,M4,Yes,150,64,32
AT32A423,AT32A423R8T7-7,M4,Yes,150,64,32
AT32A423,AT32A423RBT7,M4,Yes,150,128,48
AT32A423,AT32A423RBT7-7,M4,Yes,150,128,48
AT32A423,AT32A423RCT7,M4,Yes,150,256,48
AT32A423,AT32A423RCT7-7,M4,Yes,150,256,48
AT32A423,AT32A423T8U7,M4,Yes,150,64,32
AT32A423,AT32A423TBU7,M4,Yes,150,128,48
AT32A423,AT32A423TCU7,M4,Yes,150,256,48
AT32A423,AT32A423V8T7,M4,Yes,150,64,32
AT32A423,AT32A423VBT7,M4,Yes,150,128,48
AT32A423,AT32A423VCT7,M4,Yes,150,256,48
AT32F011,AT32F011C8T7,M0+,No,80,64,8+1
AT32F011,AT32F011F8P7,M0+,No,80,64,8+1
AT32F011,AT32F011F8U7,M0+,No,80,64,8+1
AT32F011,AT32F011K8U7-4,M0+,No,80,64,8+1
AT32F402,AT32F402CBT7,M4,Yes,216,128,64+6
AT32F402,AT32F402CBU7,M4,Yes,216,128,64+6
AT32F402,AT32F402CCT7,M4,Yes,216,256,96+6
AT32F402,AT32F402CCU7,M4,Yes,216,256,96+6
AT32F402,AT32F402KBU7-4,M4,Yes,216,128,64+6
AT32F402,AT32F402KCU7-4,M4,Yes,216,256,96+6
AT32F402,AT32F402RBT7,M4,Yes,216,128,64+6
AT32F402,AT32F402RBT7-7,M4,Yes,216,128,64+6
AT32F402,AT32F402RCT7,M4,Yes,216,256,96+6
AT32F402,AT32F402RCT7-7,M4,Yes,216,256,96+6
AT32F405,AT32F405CBT7,M4,Yes,216,128,64+6
AT32F405,AT32F405CBU7,M4,Yes,216,128,64+6
AT32F405,AT32F405CCT7,M4,Yes,216,256,96+6
AT32F405,AT32F405CCU7,M4,Yes,216,256,96+6
AT32F405,AT32F405KBU7-4,M4,Yes,216,128,64+6
AT32F405,AT32F405KCU7-4,M4,Yes,216,256,96+6
AT32F405,AT32F405RBT7,M4,Yes,216,128,64+6
AT32F405,AT32F405RBT7-7,M4,Yes,216,128,64+6
AT32F405,AT32F405RCT7,M4,Yes,216,256,96+6
AT32F405,AT32F405RCT7-7,M4,Yes,216,256,96+6
